game_id,date,week,team,homeAway,Points_Scored,Points_Allowed,opponent
401772510,2025-09-05T00:20Z,1,Philadelphia Eagles,home,24,20,Dallas Cowboys
401772510,2025-09-05T00:20Z,1,Dallas Cowboys,away,20,24,Philadelphia Eagles
401772714,2025-09-06T00:00Z,1,Los Angeles Chargers,home,27,21,Kansas City Chiefs
401772714,2025-09-06T00:00Z,1,Kansas City Chiefs,away,21,27,Los Angeles Chargers
401772830,2025-09-07T17:00Z,1,Atlanta Falcons,home,20,23,Tampa Bay Buccaneers
401772830,2025-09-07T17:00Z,1,Tampa Bay Buccaneers,away,23,20,Atlanta Falcons
401772829,2025-09-07T17:00Z,1,Cleveland Browns,home,16,17,Cincinnati Bengals
401772829,2025-09-07T17:00Z,1,Cincinnati Bengals,away,17,16,Cleveland Browns
401772719,2025-09-07T17:00Z,1,Indianapolis Colts,home,33,8,Miami Dolphins
401772719,2025-09-07T17:00Z,1,Miami Dolphins,away,8,33,Indianapolis Colts
401772720,2025-09-07T17:00Z,1,New England Patriots,home,13,20,Las Vegas Raiders
401772720,2025-09-07T17:00Z,1,Las Vegas Raiders,away,20,13,New England Patriots
401772718,2025-09-07T17:00Z,1,New Orleans Saints,home,13,20,Arizona Cardinals
401772718,2025-09-07T17:00Z,1,Arizona Cardinals,away,20,13,New Orleans Saints
401772721,2025-09-07T17:00Z,1,New York Jets,home,32,34,Pittsburgh Steelers
401772721,2025-09-07T17:00Z,1,Pittsburgh Steelers,away,34,32,New York Jets
401772827,2025-09-07T17:00Z,1,Washington Commanders,home,21,6,New York Giants
401772827,2025-09-07T17:00Z,1,New York Giants,away,6,21,Washington Commanders
401772828,2025-09-07T17:00Z,1,Jacksonville Jaguars,home,26,10,Carolina Panthers
401772828,2025-09-07T17:00Z,1,Carolina Panthers,away,10,26,Jacksonville Jaguars
401772832,2025-09-07T20:05Z,1,Denver Broncos,home,20,12,Tennessee Titans
401772832,2025-09-07T20:05Z,1,Tennessee Titans,away,12,20,Denver Broncos
401772831,2025-09-07T20:05Z,1,Seattle Seahawks,home,13,17,San Francisco 49ers
401772831,2025-09-07T20:05Z,1,San Francisco 49ers,away,17,13,Seattle Seahawks
401772722,2025-09-07T20:25Z,1,Green Bay Packers,home,27,13,Detroit Lions
401772722,2025-09-07T20:25Z,1,Detroit Lions,away,13,27,Green Bay Packers
401772723,2025-09-07T20:25Z,1,Los Angeles Rams,home,14,9,Houston Texans
401772723,2025-09-07T20:25Z,1,Houston Texans,away,9,14,Los Angeles Rams
401772918,2025-09-08T00:20Z,1,Buffalo Bills,home,41,40,Baltimore Ravens
401772918,2025-09-08T00:20Z,1,Baltimore Ravens,away,40,41,Buffalo Bills
401772810,2025-09-09T00:15Z,1,Chicago Bears,home,24,27,Minnesota Vikings
401772810,2025-09-09T00:15Z,1,Minnesota Vikings,away,27,24,Chicago Bears
401772936,2025-09-12T00:15Z,2,Green Bay Packers,home,27,18,Washington Commanders
401772936,2025-09-12T00:15Z,2,Washington Commanders,away,18,27,Green Bay Packers
401772725,2025-09-14T17:00Z,2,Cincinnati Bengals,home,31,27,Jacksonville Jaguars
401772725,2025-09-14T17:00Z,2,Jacksonville Jaguars,away,27,31,Cincinnati Bengals
401772834,2025-09-14T17:00Z,2,Dallas Cowboys,home,40,37,New York Giants
401772834,2025-09-14T17:00Z,2,New York Giants,away,37,40,Dallas Cowboys
401772835,2025-09-14T17:00Z,2,Detroit Lions,home,52,21,Chicago Bears
401772835,2025-09-14T17:00Z,2,Chicago Bears,away,21,52,Detroit Lions
401772724,2025-09-14T17:00Z,2,Tennessee Titans,home,19,33,Los Angeles Rams
401772724,2025-09-14T17:00Z,2,Los Angeles Rams,away,33,19,Tennessee Titans
401772728,2025-09-14T17:00Z,2,Miami Dolphins,home,27,33,New England Patriots
401772728,2025-09-14T17:00Z,2,New England Patriots,away,33,27,Miami Dolphins
401772833,2025-09-14T17:00Z,2,New Orleans Saints,home,21,26,San Francisco 49ers
401772833,2025-09-14T17:00Z,2,San Francisco 49ers,away,26,21,New Orleans Saints
401772727,2025-09-14T17:00Z,2,New York Jets,home,10,30,Buffalo Bills
401772727,2025-09-14T17:00Z,2,Buffalo Bills,away,30,10,New York Jets
401772836,2025-09-14T17:00Z,2,Pittsburgh Steelers,home,17,31,Seattle Seahawks
401772836,2025-09-14T17:00Z,2,Seattle Seahawks,away,31,17,Pittsburgh Steelers
401772726,2025-09-14T17:00Z,2,Baltimore Ravens,home,41,17,Cleveland Browns
401772726,2025-09-14T17:00Z,2,Cleveland Browns,away,17,41,Baltimore Ravens
401772729,2025-09-14T20:05Z,2,Indianapolis Colts,home,29,28,Denver Broncos
401772729,2025-09-14T20:05Z,2,Denver Broncos,away,28,29,Indianapolis Colts
401772730,2025-09-14T20:05Z,2,Arizona Cardinals,home,27,22,Carolina Panthers
401772730,2025-09-14T20:05Z,2,Carolina Panthers,away,22,27,Arizona Cardinals
401772837,2025-09-14T20:25Z,2,Kansas City Chiefs,home,17,20,Philadelphia Eagles
401772837,2025-09-14T20:25Z,2,Philadelphia Eagles,away,20,17,Kansas City Chiefs
401772919,2025-09-15T00:20Z,2,Minnesota Vikings,home,6,22,Atlanta Falcons
401772919,2025-09-15T00:20Z,2,Atlanta Falcons,away,22,6,Minnesota Vikings
401772715,2025-09-15T23:00Z,2,Houston Texans,home,19,20,Tampa Bay Buccaneers
401772715,2025-09-15T23:00Z,2,Tampa Bay Buccaneers,away,20,19,Houston Texans
401772811,2025-09-16T02:00Z,2,Las Vegas Raiders,home,9,20,Los Angeles Chargers
401772811,2025-09-16T02:00Z,2,Los Angeles Chargers,away,20,9,Las Vegas Raiders
401772937,2025-09-19T00:15Z,3,Buffalo Bills,home,31,21,Miami Dolphins
401772937,2025-09-19T00:15Z,3,Miami Dolphins,away,21,31,Buffalo Bills
401772842,2025-09-21T17:00Z,3,Cleveland Browns,home,13,10,Green Bay Packers
401772842,2025-09-21T17:00Z,3,Green Bay Packers,away,10,13,Cleveland Browns
401772733,2025-09-21T17:00Z,3,Tennessee Titans,home,20,41,Indianapolis Colts
401772733,2025-09-21T17:00Z,3,Indianapolis Colts,away,41,20,Tennessee Titans
401772731,2025-09-21T17:00Z,3,Minnesota Vikings,home,48,10,Cincinnati Bengals
401772731,2025-09-21T17:00Z,3,Cincinnati Bengals,away,10,48,Minnesota Vikings
401772732,2025-09-21T17:00Z,3,New England Patriots,home,14,21,Pittsburgh Steelers
401772732,2025-09-21T17:00Z,3,Pittsburgh Steelers,away,21,14,New England Patriots
401772839,2025-09-21T17:00Z,3,Philadelphia Eagles,home,33,26,Los Angeles Rams
401772839,2025-09-21T17:00Z,3,Los Angeles Rams,away,26,33,Philadelphia Eagles
401772840,2025-09-21T17:00Z,3,Tampa Bay Buccaneers,home,29,27,New York Jets
401772840,2025-09-21T17:00Z,3,New York Jets,away,27,29,Tampa Bay Buccaneers
401772841,2025-09-21T17:00Z,3,Washington Commanders,home,41,24,Las Vegas Raiders
401772841,2025-09-21T17:00Z,3,Las Vegas Raiders,away,24,41,Washington Commanders
401772838,2025-09-21T17:00Z,3,Carolina Panthers,home,30,0,Atlanta Falcons
401772838,2025-09-21T17:00Z,3,Atlanta Falcons,away,0,30,Carolina Panthers
401772734,2025-09-21T17:00Z,3,Jacksonville Jaguars,home,17,10,Houston Texans
401772734,2025-09-21T17:00Z,3,Houston Texans,away,10,17,Jacksonville Jaguars
401772735,2025-09-21T20:05Z,3,Los Angeles Chargers,home,23,20,Denver Broncos
401772735,2025-09-21T20:05Z,3,Denver Broncos,away,20,23,Los Angeles Chargers
401772736,2025-09-21T20:05Z,3,Seattle Seahawks,home,44,13,New Orleans Saints
401772736,2025-09-21T20:05Z,3,New Orleans Saints,away,13,44,Seattle Seahawks
401772844,2025-09-21T20:25Z,3,Chicago Bears,home,31,14,Dallas Cowboys
401772844,2025-09-21T20:25Z,3,Dallas Cowboys,away,14,31,Chicago Bears
401772843,2025-09-21T20:25Z,3,San Francisco 49ers,home,16,15,Arizona Cardinals
401772843,2025-09-21T20:25Z,3,Arizona Cardinals,away,15,16,San Francisco 49ers
401772920,2025-09-22T00:20Z,3,New York Giants,home,9,22,Kansas City Chiefs
401772920,2025-09-22T00:20Z,3,Kansas City Chiefs,away,22,9,New York Giants
401772812,2025-09-23T00:15Z,3,Baltimore Ravens,home,30,38,Detroit Lions
401772812,2025-09-23T00:15Z,3,Detroit Lions,away,38,30,Baltimore Ravens
401772938,2025-09-26T00:15Z,4,Arizona Cardinals,home,20,23,Seattle Seahawks
401772938,2025-09-26T00:15Z,4,Seattle Seahawks,away,23,20,Arizona Cardinals
401772632,2025-09-28T13:30Z,4,Pittsburgh Steelers,home,24,21,Minnesota Vikings
401772632,2025-09-28T13:30Z,4,Minnesota Vikings,away,21,24,Pittsburgh Steelers
401772739,2025-09-28T17:00Z,4,Atlanta Falcons,home,34,27,Washington Commanders
401772739,2025-09-28T17:00Z,4,Washington Commanders,away,27,34,Atlanta Falcons
401772740,2025-09-28T17:00Z,4,Buffalo Bills,home,31,19,New Orleans Saints
401772740,2025-09-28T17:00Z,4,New Orleans Saints,away,19,31,Buffalo Bills
401772846,2025-09-28T17:00Z,4,Detroit Lions,home,34,10,Cleveland Browns
401772846,2025-09-28T17:00Z,4,Cleveland Browns,away,10,34,Detroit Lions
401772847,2025-09-28T17:00Z,4,New England Patriots,home,42,13,Carolina Panthers
401772847,2025-09-28T17:00Z,4,Carolina Panthers,away,13,42,New England Patriots
401772737,2025-09-28T17:00Z,4,New York Giants,home,21,18,Los Angeles Chargers
401772737,2025-09-28T17:00Z,4,Los Angeles Chargers,away,18,21,New York Giants
401772845,2025-09-28T17:00Z,4,Tampa Bay Buccaneers,home,25,31,Philadelphia Eagles
401772845,2025-09-28T17:00Z,4,Philadelphia Eagles,away,31,25,Tampa Bay Buccaneers
401772738,2025-09-28T17:00Z,4,Houston Texans,home,26,0,Tennessee Titans
401772738,2025-09-28T17:00Z,4,Tennessee Titans,away,0,26,Houston Texans
401772849,2025-09-28T20:05Z,4,Los Angeles Rams,home,27,20,Indianapolis Colts
401772849,2025-09-28T20:05Z,4,Indianapolis Colts,away,20,27,Los Angeles Rams
401772848,2025-09-28T20:05Z,4,San Francisco 49ers,home,21,26,Jacksonville Jaguars
401772848,2025-09-28T20:05Z,4,Jacksonville Jaguars,away,26,21,San Francisco 49ers
401772741,2025-09-28T20:25Z,4,Kansas City Chiefs,home,37,20,Baltimore Ravens
401772741,2025-09-28T20:25Z,4,Baltimore Ravens,away,20,37,Kansas City Chiefs
401772742,2025-09-28T20:25Z,4,Las Vegas Raiders,home,24,25,Chicago Bears
401772742,2025-09-28T20:25Z,4,Chicago Bears,away,25,24,Las Vegas Raiders
401772921,2025-09-29T00:20Z,4,Dallas Cowboys,home,40,40,Green Bay Packers
401772921,2025-09-29T00:20Z,4,Green Bay Packers,away,40,40,Dallas Cowboys
401772813,2025-09-29T23:15Z,4,Miami Dolphins,home,27,21,New York Jets
401772813,2025-09-29T23:15Z,4,New York Jets,away,21,27,Miami Dolphins
401772716,2025-09-30T00:15Z,4,Denver Broncos,home,28,3,Cincinnati Bengals
401772716,2025-09-30T00:15Z,4,Cincinnati Bengals,away,3,28,Denver Broncos
401772939,2025-10-03T00:15Z,5,Los Angeles Rams,home,23,26,San Francisco 49ers
